cam_id,cam_name,frame_id,global_ts,detection_x,detection_y,velocity_x,velocity_y
2,sonyG,1.0,0.023944637316485832,1766.58881773,499.30753695,13.923645499994564,30.99261050000166
2,sonyG,2.0,0.04394463731648583,1766.86729064,499.92738916,36.682266000002535,-21.02709350000112
2,sonyG,3.0,0.06394463731648582,1767.60093596,499.50684729,-11.766009999996639,-24.94334950000052
2,sonyG,4.0,0.08394463731648583,1767.36561576,499.0079803,-13.71182249999947,16.36206850000121
2,sonyG,5.0,0.10394463731648583,1767.09137931,499.33522167,-13.711822499999478,42.371921500000575
2,sonyG,6.0,0.12394463731648582,1766.81714286,500.1826601,43.18472899999502,-14.524630500000045
2,sonyG,7.0,0.14394463731648585,1767.68083744,499.89216749,-18.58866999999692,-29.155172500000518
2,sonyG,8.0,0.16394463731648584,1767.30906404,499.30906404,-7.2093595000069435,27.74137950000012
2,sonyG,9.0,0.18394463731648583,1767.16487685,499.86389163,-13.71182299999417,-9.647783500000164
2,sonyG,10.0,0.20394463731648585,1766.89064039,499.67093596,31.805418999999816,-3.145320000001563
2,sonyG,11.0,0.22394463731648584,1767.52674877,499.60802956,-3.9581279999993075,-9.647783500000179
2,sonyG,12.0,0.24394463731648583,1767.44758621,499.41507389,-3.958127999999302,26.11576350000175
2,sonyG,13.0,0.2639446373164858,1767.36842365,499.93738916,-15.33743850000063,1.7315269999983214
2,sonyG,14.0,0.28394463731648584,1767.06167488,499.9720197,-7.2093600000016655,-3.145319999998725
2,sonyG,15.0,0.3039446373164858,1766.91748768,499.9091133,44.81034499999619,-14.524630500000045
2,sonyG,16.0,0.3239446373164858,1767.81369458,499.61862069,4.169951000005764,-17.77586199999915
2,sonyG,17.0,0.34394463731648584,1767.8970936,499.26310345,-18.588670000008314,42.371921000000235
2,sonyG,18.0,0.3639446373164858,1767.5253202,500.11054187,-8.834975499996737,-9.647782999999768
2,sonyG,19.0,0.3839446373164858,1767.34862069,499.91758621,-8.834975499996737,-9.647783500000164
2,sonyG,20.0,0.40394463731648583,1767.17192118,499.72463054,-20.21428550000341,-21.027093500001154
2,sonyG,21.0,0.4239446373164858,1766.76763547,499.30408867,44.81034450000148,39.12068950000101
2,sonyG,22.0,0.4439446373164858,1767.66384236,500.08650246,-2.3325119999981303,-14.524630500000045
2,sonyG,23.0,0.46394463731648583,1767.61719212,499.79600985,-2.332512500004218,-14.524630500000084
2,sonyG,24.0,0.4839446373164858,1767.57054187,499.50551724,19.76108400000383,-20.21428550000051
2,sonyG,25.0,0.5039446373164859,1767.96576355,499.10123153,31.805418499993692,8.233989999999373
2,sonyG,26.0,0.5239446373164859,1768.60187192,499.26591133,-25.09113299998942,14.736453000000425
2,sonyG,27.0,0.5439446373164859,1768.10004926,499.56064039,-15.33743850000063,-29.155172000000082
2,sonyG,28.0,0.5639446373164859,1767.79330049,498.97753695,49.68719199999919,27.74137899999984
2,sonyG,29.0,0.5839446373164858,1768.78704433,499.53236453,-12.086206499998287,-9.647782999999768
2,sonyG,30.0,0.6039446373164858,1768.5453202,499.33940887,18.800492499997272,39.12068950000101
2,sonyG,31.0,0.6239446373164859,1768.92133005,500.12182266,4.169950499999683,-37.2832510000023
2,sonyG,32.0,0.6439446373164859,1769.00472906,499.37615764,-30.58374350000574,19.6133005000007
2,sonyG,33.0,0.6639446373164859,1768.39305419,499.76842365,18.80049250000864,-25.903940999998532
2,sonyG,34.0,0.6839446373164859,1768.76906404,499.25034483,7.421181999995986,35.86945799999927
2,sonyG,35.0,0.7039446373164858,1768.91748768,499.96773399,15.549261499995723,-25.903940999998532
2,sonyG,36.0,0.7239446373164858,1769.22847291,499.44965517,-52.726600999994794,47.24876849999755
2,sonyG,37.0,0.7439446373164859,1768.17394089,500.39463054,17.174876499996103,-14.524630500000045
2,sonyG,38.0,0.7639446373164859,1768.51743842,500.10413793,-3.958127999999302,1.7315270000011636
2,sonyG,39.0,0.7839446373164859,1768.43827586,500.13876847,2.5443350000045917,-14.524630500000045
2,sonyG,40.0,0.8039446373164859,1768.48916256,499.84827586,17.17487700000228,-8.022167499999037
2,sonyG,41.0,0.8239446373164858,1768.8326601,499.68783251,5.795566499989485,-17.775862000001993
2,sonyG,42.0,0.8439446373164858,1768.94857143,499.33231527,15.54926100000101,35.86945800000191
2,sonyG,43.0,0.8639446373164859,1769.25955665,500.04970443,-16.963053999995722,-9.647782999999768
2,sonyG,44.0,0.8839446373164859,1768.92029557,499.85674877,43.18472899999502,-3.1453205000019553
2,sonyG,45.0,0.9039446373164859,1769.78399015,499.79384236,-8.834975499996737,1.7315275000015602
2,sonyG,46.0,0.9239446373164859,1769.60729064,499.82847291,-12.086206999993067,-21.02709400000161
2,sonyG,47.0,0.9439446373164858,1769.3655665,499.40793103,-16.96305400000709,35.86945849999947
2,sonyG,48.0,0.9639446373164858,1769.02630542,500.1253202,-7.209359499995565,-9.647783500000164
2,sonyG,49.0,0.9839446373164858,1768.88211823,499.93236453,28.55418699999743,9.859606000000545
2,sonyG,50.0,1.0039446373164858,1769.45320197,500.12955665,-47.84975349999736,4.982758500000268
2,sonyG,51.0,1.0239446373164858,1768.4962069,500.22921182,18.800492499997272,-1.5197045000007834
2,sonyG,52.0,1.0439446373164858,1768.87221675,500.19881773,38.307881499997585,13.110837500002491
2,sonyG,53.0,1.0639446373164858,1769.63837438,500.46103448,-12.086206499998287,9.859605999997703
2,sonyG,54.0,1.0839446373164858,1769.39665025,500.6582266,-12.086207000004368,-40.53448249999857
2,sonyG,55.0,1.1039446373164858,1769.15492611,499.84753695,-5.583744000000474,13.110836999999252
2,sonyG,56.0,1.1239446373164859,1769.04325123,500.10975369,-5.583744000000536,13.110837499999795
2,sonyG,57.0,1.1439446373164857,1768.93157635,500.37197044,52.938424000001255,-1.5197044999979412
2,sonyG,58.0,1.1639446373164857,1769.99034483,500.34157635,-50.09113300000077,4.982758999997823
2,sonyG,59.0,1.1839446373164857,1768.98852217,500.44123153,43.18472900000639,4.982758500000268
2,sonyG,60.0,1.2039446373164857,1769.85221675,500.5408867,-7.209359499995565,-47.036946000000015
2,sonyG,61.0,1.2239446373164857,1769.70802956,499.60014778,-23.465517500005696,9.859606000000545
2,sonyG,62.0,1.2439446373164857,1769.23871921,499.7973399,-33.21921149999977,21.238916499999032
2,sonyG,63.0,1.2639446373164858,1768.57433498,500.22211823,20.426108000003733,13.110837500002491
2,sonyG,64.0,1.2839446373164858,1768.98285714,500.48433498,15.54926100000101,37.49507349999984
2,sonyG,65.0,1.3039446373164858,1769.29384236,501.23423645,-15.337438000005918,-14.524630500000045
2,sonyG,66.0,1.3239446373164858,1768.9870936,500.94374384,49.687191999998916,-14.524630500000045
2,sonyG,67.0,1.3439446373164858,1769.98083744,500.65325123,-15.33743850000063,-12.899014500001716
2,sonyG,68.0,1.3639446373164859,1769.67408867,500.39527094,-41.347290499993925,42.37192100000059
2,sonyG,69.0,1.3839446373164856,1768.84714286,501.24270936,28.55418699999743,-9.647783500000164
2,sonyG,70.0,1.4039446373164857,1769.4182266,501.04975369,-38.096058999997204,-1.5197040000003867
2,sonyG,71.0,1.4239446373164857,1768.65630542,501.01935961,15.54926100000101,-9.647783500000164
2,sonyG,72.0,1.4439446373164857,1768.96729064,500.82640394,17.174876999990815,3.3571430000023352
2,sonyG,73.0,1.4639446373164857,1769.31078818,500.8935468,-23.465517499994327,1.7315269999983214
2,sonyG,74.0,1.4839446373164857,1768.84147783,500.92817734,7.421182500002026,-3.1453199999987165
2,sonyG,75.0,1.5039446373164858,1768.98990148,500.86527094,7.421181999995945,-3.1453205000019553
2,sonyG,76.0,1.5239446373164858,1769.13832512,500.80236453,-47.84975349999736,-3.1453199999987165
2,sonyG,77.0,1.5439446373164858,1768.18133005,500.73945813,2.544334999993223,-3.145320499999113
2,sonyG,78.0,1.5639446373164858,1768.23221675,500.67655172,2.5443350000045917,-3.1453200000015586
2,sonyG,79.0,1.5839446373164858,1768.28310345,500.61364532,2.5443350000045917,-3.1453199999987165
2,sonyG,80.0,1.6039446373164858,1768.33399015,500.55073892,2.544334999993223,-3.1453205000019553
2,sonyG,81.0,1.6239446373164859,1768.38487685,500.48783251,2.54433500000462,47.24876850000092
2,sonyG,82.0,1.6439446373164857,1768.43576355,501.43280788,2.544334999993223,8.233989999999373
2,sonyG,83.0,1.6639446373164857,1768.48665025,501.59748768,2.5443350000045917,-40.53448249999857
2,sonyG,84.0,1.6839446373164857,1768.53753695,500.78679803,2.5443350000045917,-8.022167499998993
2,sonyG,85.0,1.7039446373164857,1768.58842365,500.62635468,2.5443344999985107,-8.022167500001835
2,sonyG,86.0,1.7239446373164857,1768.63931034,500.46591133,20.426108499998445,48.87438400000117
2,sonyG,87.0,1.7439446373164857,1769.04783251,501.44339901,-16.96305400000709,-6.396551500000664
2,sonyG,88.0,1.7639446373164858,1768.70857143,501.31546798,7.421182000007314,8.233989999999373
2,sonyG,89.0,1.7839446373164858,1768.85699507,501.48014778,7.421182500002026,8.23399049999977
2,sonyG,90.0,1.8039446373164858,1769.00541872,501.64482759,-28.95812799999928,-51.91379349999745
2,sonyG,91.0,1.8239446373164858,1768.42625616,500.60655172,5.795566500000854,-3.1453200000015586
2,sonyG,92.0,1.8439446373164858,1768.54216749,500.54364532,7.421181999995945,1.7315270000011636
2,sonyG,93.0,1.8639446373164859,1768.69059113,500.57827586,-5.5837435000058235,4.982758500000323
2,sonyG,94.0,1.8839446373164856,1768.57891626,500.67793103,-5.583744000000474,4.982758999997823
2,sonyG,95.0,1.9039446373164857,1768.46724138,500.77758621,-5.583744000000474,4.982758500000268
2,sonyG,96.0,1.9239446373164857,1768.3555665,500.87724138,-5.583743499994393,4.982758500000268
2,sonyG,97.0,1.9439446373164857,1768.24389163,500.97689655,-5.583744000000474,4.982758500000268
2,sonyG,98.0,1.9639446373164857,1768.13221675,501.07655172,-5.583744000000474,4.982759000000665
2,sonyG,99.0,1.9839446373164857,1768.02054187,501.1762069,-5.583743499994393,4.982758500000268
2,sonyG,100.0,2.003944637316486,1767.908867,501.27586207,43.18472899999502,19.61330049999786
2,sonyG,101.0,2.023944637316486,1768.77256158,501.66812808,-2.3325125000042113,-47.036946000000015
2,sonyG,102.0,2.043944637316486,1768.72591133,500.72738916,-13.711822499999458,3.3571430000023352
2,sonyG,103.0,2.063944637316486,1768.45167488,500.79453202,-20.214285999998065,3.357142999999493
2,sonyG,104.0,2.083944637316486,1768.04738916,500.86167488,-20.214285500003353,3.3571424999990964
2,sonyG,105.0,2.103944637316486,1767.64310345,500.92881773,49.687192000010285,3.357142999999493
2,sonyG,106.0,2.123944637316486,1768.63684729,500.99596059,-26.716748500007245,1.7315270000011636
2,sonyG,107.0,2.143944637316486,1768.10251232,501.03059113,-28.34236500000313,8.23399049999977
2,sonyG,108.0,2.163944637316486,1767.53566502,501.19527094,22.051724499999615,8.233989999999373
2,sonyG,109.0,2.183944637316486,1767.97669951,501.35995074,22.051724000004903,8.233989999999373
2,sonyG,110.0,2.203944637316486,1768.41773399,501.52463054,-18.588669999996892,-37.28325099999946
2,sonyG,111.0,2.223944637316486,1768.04596059,500.77896552,-20.214285500003353,-1.5197044999979412
2,sonyG,112.0,2.243944637316486,1767.64167488,500.74857143,30.17980299999927,4.982758499997537
2,sonyG,113.0,2.2639446373164858,1768.24527094,500.8482266,-25.091133000000788,4.982758500000268
2,sonyG,114.0,2.283944637316486,1767.74344828,500.94788177,20.426108000003733,1.7315275000015602
2,sonyG,115.0,2.303944637316486,1768.15197044,500.98251232,-41.34729050000484,-6.39655200000106
2,sonyG,116.0,2.323944637316486,1767.32502463,500.85458128,-0.7068964999916709,21.238916499999032
2,sonyG,117.0,2.343944637316486,1767.3108867,501.27935961,-0.7068965000030396,21.238916000001478
2,sonyG,118.0,2.363944637316486,1767.29674877,501.70413793,-7.209359499995565,-21.027093500001097
2,sonyG,119.0,2.383944637316486,1767.15256158,501.28359606,-2.3325125000042113,13.110837499999649
2,sonyG,120.0,2.403944637316486,1767.10591133,501.54581281,-2.3325125000042113,-25.903940999998532
2,sonyG,121.0,2.423944637316486,1767.05926108,501.02773399,-12.086206499998287,14.736453000000425
2,sonyG,122.0,2.443944637316486,1766.81753695,501.32246305,38.307881499997585,9.859606000000545
2,sonyG,123.0,2.463944637316486,1767.58369458,501.51965517,-3.958127999999302,-47.03694549999962
2,sonyG,124.0,2.483944637316486,1767.50453202,500.57891626,-47.84975349999736,16.362068999998755
2,sonyG,125.0,2.503944637316486,1766.54753695,500.90615764,10.672413500003577,3.3571424999990964
2,sonyG,126.0,2.523944637316486,1766.76098522,500.97330049,13.923645499994551,9.859606000000545
2,sonyG,127.0,2.543944637316486,1767.03945813,501.17049261,-55.97783250000243,-6.396551500000664
2,sonyG,128.0,2.563944637316486,1765.91990148,501.04256158,30.17980300000997,-3.145320499999113
2,sonyG,129.0,2.583944637316486,1766.52349754,500.97965517,-25.091133000000788,1.7315270000011636
2,sonyG,130.0,2.603944637316486,1766.02167488,501.01428571,-5.583744000000474,-9.64778300000261
2,sonyG,131.0,2.623944637316486,1765.91,500.82133005,54.56403949999635,-9.647783499997322
2,sonyG,132.0,2.643944637316486,1767.00128079,500.62837438,-43.588669999996874,-9.64778300000261
2,sonyG,133.0,2.663944637316486,1766.12950739,500.43541872,-8.834975500008106,53.751231500001445
2,sonyG,134.0,2.683944637316486,1765.95280788,501.51044335,10.672414000009658,-48.66256150000079
2,sonyG,135.0,2.703944637316486,1766.16625616,500.53719212,-51.10098549999971,-9.647783500000164
2,sonyG,136.0,2.723944637316486,1765.14423645,500.34423645,13.923645499994551,42.37192150000052
2,sonyG,137.0,2.743944637316486,1765.42270936,501.19167488,20.4261084999989,-17.775861999999545
2,sonyG,138.0,2.7639446373164858,1765.83123153,500.83615764,5.795566500000854,-19.40147800000032
2,sonyG,139.0,2.783944637316486,1765.94714286,500.44812808,-2.3325125000042113,47.248768500000395
2,sonyG,140.0,2.803944637316486,1765.90049261,501.39310345,-8.834975499996737,-21.027093500001097
2,sonyG,141.0,2.823944637316486,1765.7237931,500.97256158,-26.716748499995877,-21.02709399999865
2,sonyG,142.0,2.843944637316486,1765.18945813,500.5520197,-13.71182300000554,-30.78078800000125
2,sonyG,143.0,2.863944637316486,1764.91522167,499.93640394,59.440887000005155,30.992610999999187
2,sonyG,144.0,2.883944637316486,1766.10403941,500.55625616,-65.73152700000259,-25.903940999998532
2,sonyG,145.0,2.903944637316486,1764.78940887,500.03817734,25.30295550000117,9.859606000000545
2,sonyG,146.0,2.923944637316486,1765.29546798,500.23536946,-47.84975349999736,13.110837499999649
2,sonyG,147.0,2.943944637316486,1764.33847291,500.49758621,10.302955499992086,-48.588670000000846
2,sonyG,148.0,2.963944637316486,1764.54453202,499.52581281,20.426108500009814,-8.022167499998993
2,sonyG,149.0,2.983944637316486,1764.95305419,499.36536946,5.795566499989485,42.37192100000012
2,sonyG,150.0,3.003944637316486,1765.06896552,500.21280788,-39.72167499999838,-9.647782999999768
2,sonyG,151.0,3.023944637316486,1764.27453202,500.01985222,7.421182500002026,-14.524630500000045
2,sonyG,152.0,3.043944637316486,1764.42295567,499.72935961,-7.209360000001646,-3.1453205000019553
2,sonyG,153.0,3.063944637316486,1764.27876847,499.6664532,-3.958127999999302,-14.524630500000045
2,sonyG,154.0,3.083944637316486,1764.19960591,499.37596059,4.169951000005764,30.99261100000203
2,sonyG,155.0,3.103944637316486,1764.28300493,499.99581281,-5.583744000000474,3.357142999999493
2,sonyG,156.0,3.123944637316486,1764.17133005,500.06295567,-26.716749000001958,-9.647783500000164
2,sonyG,157.0,3.143944637316486,1763.63699507,499.87,33.431034499994865,-9.647783500000164
2,sonyG,158.0,3.163944637316486,1764.30561576,499.67704433,-13.711822499999458,-12.899014499998874
2,sonyG,159.0,3.183944637316486,1764.03137931,499.41906404,-13.711822499999458,24.490147999998136
2,sonyG,160.0,3.203944637316486,1763.75714286,499.908867,22.051724000004903,-43.78571449999807
2,sonyG,161.0,3.223944637316486,1764.19817734,499.03315271,-28.34236449999705,16.362068999998755
2,sonyG,162.0,3.243944637316486,1763.63133005,499.36039409,17.174876999991195,30.992610999999876
2,sonyG,163.0,3.2639446373164858,1763.97482759,499.98024631,4.169950499999683,-25.903940999998532
2,sonyG,164.0,3.283944637316486,1764.0582266,499.46216749,-52.726600999994794,26.11576349999891
2,sonyG,165.0,3.303944637316486,1763.00369458,499.98448276,0.30295550000118937,-32.40640399999958
2,sonyG,166.0,3.323944637316486,1763.00975369,499.33635468,-4.573891500001532,30.992610999999187
2,sonyG,167.0,3.343944637316486,1762.91827586,499.9562069,48.061576500003824,-25.903940999998532
2,sonyG,168.0,3.363944637316486,1763.87950739,499.43812808,-2.3325125000042113,19.6133005000007
2,sonyG,169.0,3.383944637316486,1763.83285714,499.83039409,4.169951000005764,-30.78078800000125
2,sonyG,170.0,3.403944637316486,1763.91625616,499.21477833,-2.3325125000042113,21.238915999998635
2,sonyG,171.0,3.423944637316486,1763.86960591,499.63955665,-0.7068965000030396,-25.903940999998532
2,sonyG,172.0,3.443944637316486,1763.85546798,499.12147783,-0.7068965000030396,16.362068999998755
2,sonyG,173.0,3.463944637316486,1763.84133005,499.44871921,-0.7068964999916709,16.362069000001597
2,sonyG,174.0,3.483944637316486,1763.82719212,499.77596059,-3.958127999999302,-25.903941000001375
2,sonyG,175.0,3.503944637316486,1763.74802956,499.25788177,-28.34236450000842,8.23399049999977
2,sonyG,176.0,3.523944637316486,1763.18118227,499.42256158,-25.091133000000788,24.49014750000058
2,sonyG,177.0,3.543944637316486,1762.67935961,499.91236453,44.81034450000148,-30.78078799999841
2,sonyG,178.0,3.563944637316486,1763.5755665,499.29674877,-16.963053999995722,4.982758500000268
2,sonyG,179.0,3.583944637316486,1763.23630542,499.39640394,-13.711822499999458,4.982758499997426
2,sonyG,180.0,3.603944637316486,1762.96206897,499.49605911,52.864532000000914,-53.31773399999799
2,sonyG,181.0,3.623944637316486,1764.01935961,498.42970443,-77.11083750000391,47.248768500000395
2,sonyG,182.0,3.643944637316486,1762.47714286,499.3746798,20.426108000003733,1.7315269999983214
2,sonyG,183.0,3.663944637316486,1762.88566502,499.40931034,20.426108499998445,1.7315275000015602
2,sonyG,184.0,3.683944637316486,1763.29418719,499.44394089,-36.47044299999603,-3.1453205000019553
2,sonyG,185.0,3.703944637316486,1762.56477833,499.38103448,31.805418499993692,-3.1453199999987165
2,sonyG,186.0,3.723944637316486,1763.2008867,499.31812808,-31.593595999993312,4.982758500000268
2,sonyG,187.0,3.743944637316486,1762.56901478,499.41778325,30.17980299999927,1.7315269999983598
2,sonyG,188.0,3.7639446373164858,1763.17261084,499.45241379,-39.72167499999838,1.7315270000011636
2,sonyG,189.0,3.783944637316486,1762.37817734,499.48704433,31.805418499993692,-3.1453200000015586
2,sonyG,190.0,3.803944637316486,1763.01428571,499.42413793,-20.214285500003353,-6.3965514999978215
2,sonyG,191.0,3.823944637316486,1762.61,499.2962069,59.44088650001044,1.7315269999983214
2,sonyG,192.0,3.843944637316486,1763.79881773,499.33083744,-18.58867000000826,1.7315270000011636
2,sonyG,193.0,3.863944637316486,1763.42704433,499.36546798,-18.58866950000218,1.7315269999983214
2,sonyG,194.0,3.883944637316486,1763.05527094,499.40009852,-18.588669999996892,1.7315270000011636
2,sonyG,195.0,3.903944637316486,1762.68349754,499.43472906,31.80541850000506,4.982759000000665
2,sonyG,196.0,3.923944637316486,1763.31960591,499.53438424,-18.58867000000826,-43.785714500000914
2,sonyG,197.0,3.943944637316486,1762.94783251,498.65866995,31.805418999999773,-9.647782999999768
2,sonyG,198.0,3.963944637316486,1763.58394089,498.46571429,-5.583743999989105,47.248768500000395
2,sonyG,199.0,3.983944637316486,1763.47226601,499.41068966,-15.33743850000063,8.233989999999373
2,sonyG,200.0,4.0039446373164855,1763.16551724,499.57536946,-26.71674850000784,-43.78571449999904
2,sonyG,201.0,4.023944637316485,1762.63118227,498.69965517,22.051724000004416,1.731526999998283
2,sonyG,202.0,4.043944637316486,1763.07221675,498.73428571,-16.963054000007467,8.233990499999953
2,sonyG,203.0,4.063944637316485,1762.73295567,498.89896552,26.92857100000703,8.23398999999919
2,sonyG,204.0,4.083944637316486,1763.27152709,499.06364532,-13.711822499999764,9.859606000000763
2,sonyG,205.0,4.103944637316485,1762.99729064,499.26083744,0.30295550000118265,8.23398999999919
